,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
963,11.45,9.836,13.54,1.0,False,4.3985494058815675,256.625732421875,246.24774169921875,,0.726,0,0.602,963,963,4,0
974,180.2,178.0,640.5,44.75,False,-150.15888511985986,104.64688873291016,264.8266906738281,,0.2778,0,0.575,974,974,179,0
973,66.75,53.75,691.5,88.75,False,-17.236780068428743,248.91015625,281.23681640625,,0.07776,0,0.773,973,973,355,0
972,33.8,33.8,188.5,27.5,False,-6.904332317308672,200.83863830566406,198.27658081054688,,0.1794,0,0.463,972,972,110,0
971,44.97,44.25,592.5,59.0,False,-3.0710463870477724,299.1284484863281,322.2743225097656,,0.0747,0,0.7104,971,971,236,0
970,75.0,40.16,1408.0,171.0,False,-15.64225835640218,262.76947021484375,296.48779296875,,0.02852,0,0.535,970,970,684,0
969,109.6,109.6,1273.0,171.0,True,-105.90287455416365,151.51632690429688,256.7395324707031,MES-like,0.0861,0,0.7407,969,969,684,0
968,44.1,40.94,489.8,59.5,False,19.002390103095877,214.79258728027344,197.5128173828125,,0.08356,0,0.4556,968,968,238,0
967,5.33,5.33,5.33,0.25,False,4.719206194140952,334.7378234863281,331.83843994140625,,1.0,0,0.0,967,967,1,0
966,10.625,6.73,26.06,1.75,False,4.643160817940043,278.6375732421875,279.4075622558594,,0.258,0,0.3518,966,966,7,0
965,39.12,35.62,446.8,59.5,False,-2.0924834851534797,173.8732452392578,165.94091796875,,0.0797,0,0.467,965,965,238,0
964,103.56,101.4,1608.0,171.0,False,-78.72552362727083,289.02972412109375,388.55499267578125,,0.06305,0,0.7188,964,964,684,0
975,44.66,44.66,44.75,1.25,False,34.02538233035921,460.6219482421875,447.5538330078125,,0.9976,0,1.238,975,975,5,0
962,31.69,29.62,84.94,9.25,False,11.25295501924893,258.9098815917969,229.37400817871094,,0.3489,0,0.5103,962,962,37,0
961,3.23,3.23,3.23,0.25,False,4.3333541400998,310.0804748535156,305.14697265625,,1.0,0,0.0,961,961,1,0
960,67.7,44.06,1300.0,171.0,False,-43.00177866313288,174.6689910888672,215.26539611816406,,0.0339,0,0.497,960,960,684,0
959,189.6,139.4,1416.0,171.0,True,-102.00079819335178,69.45641326904297,149.97914123535156,Oligodendrocyte,0.09845,0,0.538,959,959,684,0
958,1.224,1.224,1.224,0.25,False,1.188324123260827,135.39898681640625,134.35064697265625,,1.0,0,0.0,958,958,1,0
957,45.44,43.38,121.06,17.75,False,-5.329151322983307,239.3352813720703,215.54197692871094,,0.3584,0,0.588,957,957,71,0
